runs,balls_faced,fours,sixes,strike_rate,position_batted,bowler,dismissal_type,result,potm,date,inning,opposition,venue,format
8,13,1,0,61.53,1,Fazalhaq Farooqi,caught,won,no,2024-06-20,1,Afghanistan,Bridgetown,T20I
23,11,3,1,209.09,1,Shakib Al Hasan,caught,won,no,2024-06-22,1,Bangladesh,North Sound,T20I
92,41,7,8,224.39,1,MA Starc,bowled,won,yes,2024-06-24,1,Australia,Gros Islet,T20I
57,39,6,2,146.15,1,AU Rashid,bowled,won,no,2024-06-27,1,England,Providence,T20I
9,5,2,0,180.0,1,KA Maharaj,caught,won,no,2024-06-29,1,South Africa,Bridgetown,T20I
58,47,7,3,123.4,1,DN Wellalage,lbw,tied,no,2024-08-02,2,Sri Lanka,Colombo (RPS),ODI
64,44,5,4,145.45,1,JDF Vandersay,caught,lost,no,2024-08-04,2,Sri Lanka,Colombo (RPS),ODI
35,20,6,1,175.0,1,DN Wellalage,caught,lost,no,2024-08-07,2,Sri Lanka,Colombo (RPS),ODI
5,7,1,0,71.42,2,Taskin Ahmed,caught,won,no,2024-09-19,3,Bangladesh,Chennai,Test
6,19,1,0,31.57,2,Hasan Mahmud,caught,won,no,2024-09-19,1,Bangladesh,Chennai,Test
8,7,1,0,114.28,1,Mehidy Hasan Miraz,caught,won,no,2024-09-27,4,Bangladesh,Kanpur,Test
23,11,1,3,209.09,2,Mehidy Hasan Miraz,bowled,won,no,2024-09-27,2,Bangladesh,Kanpur,Test
2,16,0,0,12.5,2,TG Southee,bowled,lost,no,2024-10-16,1,New Zealand,Bengaluru,Test
52,63,8,1,82.53,2,AY Patel,bowled,lost,no,2024-10-16,3,New Zealand,Bengaluru,Test
8,16,1,0,50.0,2,MJ Santner,caught,lost,no,2024-10-24,4,New Zealand,Pune,Test
0,9,0,0,0.0,2,TG Southee,bowled,lost,no,2024-10-24,2,New Zealand,Pune,Test
18,18,3,0,100.0,2,MJ Henry,caught,lost,no,2024-11-01,2,New Zealand,Wankhede,Test
11,11,2,0,100.0,2,MJ Henry,caught,lost,no,2024-11-01,4,New Zealand,Wankhede,Test
3,23,0,0,13.04,6,SM Boland,lbw,lost,no,2024-12-06,1,Australia,Adelaide,Test
6,15,1,0,40.0,6,PJ Cummins,bowled,lost,no,2024-12-06,3,Australia,Adelaide,Test
10,27,2,0,37.03,6,PJ Cummins,caught,draw,no,2024-12-14,2,Australia,Brisbane,Test
3,5,0,0,60.0,2,PJ Cummins,caught,lost,no,2024-12-26,2,Australia,Melbourne,Test
9,40,0,0,22.5,2,PJ Cummins,caught,lost,no,2024-12-26,4,Australia,Melbourne,Test
2,7,0,0,28.57,2,S Mahmood,caught,won,no,2025-02-06,2,England,Nagpur,ODI
119,90,12,7,132.22,1,LS Livingstone,caught,won,yes,2025-02-09,2,England,Cuttack,ODI
1,2,0,0,50.0,1,MA Wood,caught,won,no,2025-02-12,1,England,Ahmedabad,ODI
41,36,7,0,113.88,1,Taskin Ahmed,caught,won,no,2025-02-20,2,Bangladesh,Dubai (DICS),ODI
20,15,3,1,133.33,1,Shaheen Shah Afridi,bowled,won,no,2025-02-23,2,Pakistan,Dubai (DICS),ODI
15,17,1,1,88.23,1,KA Jamieson,caught,won,no,2025-03-02,1,New Zealand,Dubai (DICS),ODI
28,29,3,1,96.55,1,C Connolly,lbw,won,no,2025-03-04,2,Australia,Dubai (DICS),ODI
76,83,7,3,91.56,1,R Ravindra,stumped,won,yes,2025-03-09,2,New Zealand,Dubai (DICS),ODI
0,4,0,0,0.0,1,KK Ahmed,caught,lost,no,2025-03-23,1,CSK,Chennai,Twenty20
8,4,2,0,200.0,1,Mohammed Siraj,bowled,lost,no,2025-03-29,2,GT,Ahmedabad,Twenty20
13,12,0,1,108.33,1,AD Russell,caught,won,no,2025-03-31,2,KKR,Wankhede,Twenty20
17,9,2,1,188.88,1,Yash Dayal,bowled,lost,no,2025-04-07,2,RCB,Wankhede,Twenty20
18,12,2,1,150.0,1,V Nigam,lbw,won,no,2025-04-13,1,DC,Delhi,Twenty20
26,16,0,3,162.5,2,PJ Cummins,caught,won,no,2025-04-17,2,SRH,Wankhede,Twenty20
76,45,4,6,168.88,2,,not out,won,yes,2025-04-20,2,CSK,Wankhede,Twenty20
70,46,8,3,152.17,2,E Malinga,caught,won,no,2025-04-23,2,SRH,Hyderabad,Twenty20
12,5,0,2,240.0,2,MP Yadav,caught,won,no,2025-04-27,1,LSG,Wankhede,Twenty20
53,36,9,0,147.22,2,R Parag,caught,won,no,2025-05-01,1,RR,Jaipur,Twenty20
7,8,1,0,87.5,2,Arshad Khan,caught,lost,no,2025-05-06,1,GT,Wankhede,Twenty20
5,5,1,0,100.0,2,Mustafizur Rahman,caught,won,no,2025-05-21,1,DC,Wankhede,Twenty20
24,21,2,1,114.28,2,Harpreet Brar,caught,lost,no,2025-05-26,1,Punjab Kings,Jaipur,Twenty20
81,50,9,4,162.0,1,M Prasidh Krishna,caught,won,yes,2025-05-30,1,GT,New Chandigarh,Twenty20
8,7,1,0,114.28,1,MP Stoinis,caught,lost,no,2025-06-01,1,Punjab Kings,Ahmedabad,Twenty20
